utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:18:56.808346+00:00,1.370971,1.370969,0,0,0,1.370971,1.370971,345.550781,-1.361324,95.440349,75.488154,90.000000,75.488154,-0.002317,0.009958,0.000000,0.000000,-0.038512,0.165482,-0.000239,0.000386,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,75.480458,89.998267,75.480458,89.998267,Waiting for rise in 66.3 s
2026-03-24T01:18:56.866705+00:00,1.429313,1.429311,0,0,0,1.429313,1.429313,345.560347,-1.359877,95.438101,75.497809,90.000000,75.497809,-0.002247,0.009655,0.000000,0.000000,-0.038526,0.165504,-0.000239,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.490028,89.998353,75.490028,89.998353,Waiting for rise in 66.2 s
2026-03-24T01:18:56.926888+00:00,1.489515,1.489513,0,0,0,1.489515,1.489515,345.570218,-1.358385,95.435782,75.507774,90.000000,75.507774,-0.002320,0.009964,0.000000,0.000000,-0.038540,0.165528,-0.000240,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.499992,89.998310,75.499992,89.998310,Waiting for rise in 66.1 s
2026-03-24T01:18:56.984418+00:00,1.547017,1.547015,0,0,0,1.547017,1.547017,345.579649,-1.356959,95.433565,75.517292,90.000000,75.517292,-0.002217,0.009519,0.000000,0.000000,-0.038554,0.165550,-0.000240,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,75.509640,89.998353,75.509640,89.998353,Waiting for rise in 66.1 s
2026-03-24T01:18:57.052809+00:00,1.615431,1.615429,0,0,0,1.615431,1.615431,345.590871,-1.355264,95.430927,75.528619,90.000000,75.528619,-0.002638,0.011327,0.000000,0.000000,-0.038571,0.165576,-0.000241,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.520881,89.998310,75.520880,89.998310,Waiting for rise in 66.0 s
2026-03-24T01:18:57.109955+00:00,1.672549,1.672547,0,0,0,1.672549,1.672549,345.600241,-1.353849,95.428723,75.538077,90.000000,75.538077,-0.002203,0.009458,0.000000,0.000000,-0.038584,0.165598,-0.000241,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.530339,89.998310,75.530338,89.998310,Waiting for rise in 66.0 s
2026-03-24T01:18:57.171941+00:00,1.734548,1.734546,0,0,0,1.734548,1.734548,345.610414,-1.352314,95.426331,75.548345,90.000000,75.548345,-0.002393,0.010268,0.000000,0.000000,-0.038599,0.165622,-0.000242,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007653,89.998224,75.540692,89.998224,75.540692,89.998224,Waiting for rise in 65.9 s
2026-03-24T01:18:57.232797+00:00,1.795386,0.000000,0,0,1,1.795386,1.795386,345.620411,-1.350805,95.423979,75.558435,90.000000,75.558435,-0.002352,0.010090,0.000000,0.000000,-0.038620,0.165655,-3.089618,13.252406,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007824,89.998267,75.550611,89.998267,75.550611,89.998267,Waiting for rise in 65.8 s
2026-03-24T01:18:57.302987+00:00,1.865592,0.070206,0,0,0,1.865592,1.865592,345.631933,-1.349067,95.421267,75.570066,90.000000,75.570066,-0.002712,0.011630,0.000000,0.000000,-0.038631,0.165672,-0.000243,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,75.562370,89.998267,75.562370,89.998267,Waiting for rise in 65.8 s
2026-03-24T01:18:57.361550+00:00,1.924139,0.128753,0,0,0,1.924139,1.924139,345.641544,-1.347619,95.419005,75.579766,90.000000,75.579766,-0.002262,0.009700,0.000000,0.000000,-0.038645,0.165695,-0.000244,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.572027,89.998267,75.572027,89.998267,Waiting for rise in 65.7 s
2026-03-24T01:18:57.424466+00:00,1.987035,0.191650,0,0,0,1.987035,1.987035,345.651870,-1.346062,95.416574,75.590188,90.000000,75.590188,-0.002431,0.010422,0.000000,0.000000,-0.038661,0.165719,-0.000244,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.582450,89.998267,75.582450,89.998267,Waiting for rise in 65.6 s
2026-03-24T01:18:57.487429+00:00,2.050004,0.254618,0,0,0,2.050004,2.050004,345.662210,-1.344505,95.414139,75.600624,90.000000,75.600624,-0.002435,0.010436,0.000000,0.000000,-0.038676,0.165744,-0.000245,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.592885,89.998310,75.592885,89.998310,Waiting for rise in 65.6 s
2026-03-24T01:18:57.555657+00:00,2.118232,0.322846,0,0,0,2.118232,2.118232,345.673415,-1.342818,95.411500,75.611933,90.000000,75.611933,-0.002639,0.011309,0.000000,0.000000,-0.038693,0.165770,-0.000245,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007610,89.998267,75.604324,89.998267,75.604323,89.998267,Waiting for rise in 65.5 s
2026-03-24T01:18:57.621799+00:00,2.184388,0.389002,0,0,0,2.184388,2.184388,345.684281,-1.341183,95.408939,75.622901,90.000000,75.622901,-0.002560,0.010967,0.000000,0.000000,-0.038709,0.165795,-0.000246,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.615162,89.998267,75.615162,89.998267,Waiting for rise in 65.4 s
2026-03-24T01:18:57.681974+00:00,2.244549,0.449163,0,0,0,2.244549,2.244549,345.694165,-1.339696,95.406610,75.632876,90.000000,75.632876,-0.002329,0.009975,0.000000,0.000000,-0.038724,0.165818,-0.000246,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.625094,89.998353,75.625094,89.998353,Waiting for rise in 65.4 s
2026-03-24T01:18:57.742778+00:00,2.305367,0.509981,0,0,0,2.305367,2.305367,345.704158,-1.338194,95.404254,75.642961,90.000000,75.642961,-0.002356,0.010086,0.000000,0.000000,-0.038739,0.165842,-0.000247,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,75.635180,89.998267,75.635180,89.998267,Waiting for rise in 65.3 s
2026-03-24T01:18:57.804496+00:00,2.367077,0.571691,0,0,0,2.367077,2.367077,345.714298,-1.336670,95.401863,75.653196,90.000000,75.653196,-0.002391,0.010235,0.000000,0.000000,-0.038754,0.165866,-0.000248,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.645458,89.998310,75.645458,89.998310,Waiting for rise in 65.3 s
2026-03-24T01:18:57.863600+00:00,2.426178,0.630792,0,0,0,2.426178,2.426178,345.724012,-1.335210,95.399573,75.663000,90.000000,75.663000,-0.002291,0.009803,0.000000,0.000000,-0.038769,0.165888,-0.000248,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.655218,89.998353,75.655218,89.998353,Waiting for rise in 65.2 s
2026-03-24T01:18:57.928900+00:00,2.491480,0.696094,0,0,0,2.491480,2.491480,345.734746,-1.333598,95.397040,75.673833,90.000000,75.673833,-0.002532,0.010834,0.000000,0.000000,-0.038785,0.165913,-0.000249,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,75.666009,89.998310,75.666009,89.998310,Waiting for rise in 65.1 s
2026-03-24T01:18:57.997440+00:00,2.560036,0.764650,0,0,0,2.560036,2.560036,345.746017,-1.331907,95.394381,75.685209,90.000000,75.685209,-0.002660,0.011375,0.000000,0.000000,-0.038802,0.165940,-0.000249,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.677427,89.998353,75.677427,89.998353,Waiting for rise in 65.1 s
2026-03-24T01:18:58.055525+00:00,2.618088,0.822703,0,0,0,2.618088,2.618088,345.755563,-1.330474,95.392128,75.694843,90.000000,75.694843,-0.002253,0.009634,0.000000,0.000000,-0.038817,0.165962,-0.000250,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.687061,89.998310,75.687061,89.998310,Waiting for rise in 65.0 s
2026-03-24T01:18:58.114580+00:00,2.677170,0.881784,0,0,0,2.677170,2.677170,345.765279,-1.329017,95.389834,75.704648,90.000000,75.704648,-0.002294,0.009806,0.000000,0.000000,-0.038831,0.165985,-0.000250,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.696910,89.998310,75.696910,89.998310,Waiting for rise in 64.9 s
2026-03-24T01:18:58.172315+00:00,2.734891,0.939505,0,0,0,2.734891,2.734891,345.774773,-1.327594,95.387592,75.714230,90.000000,75.714230,-0.002242,0.009581,0.000000,0.000000,-0.038846,0.166007,-0.000251,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.706448,89.998310,75.706448,89.998310,Waiting for rise in 64.9 s
2026-03-24T01:18:58.232224+00:00,2.794806,0.999421,0,0,0,2.794806,2.794806,345.784629,-1.326117,95.385264,75.724177,90.000000,75.724177,-0.002328,0.009947,0.000000,0.000000,-0.038861,0.166030,-0.000252,0.000385,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,75.716481,89.998310,75.716481,89.998310,Waiting for rise in 64.8 s
2026-03-24T01:18:58.291576+00:00,2.854156,1.058770,0,0,0,2.854156,2.854156,345.794394,-1.324654,95.382958,75.734031,90.000000,75.734031,-0.002307,0.009855,0.000000,0.000000,-0.038876,0.166053,-0.000252,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.726293,89.998267,75.726293,89.998267,Waiting for rise in 64.8 s
2026-03-24T01:18:58.352284+00:00,2.914867,1.119481,0,0,0,2.914867,2.914867,345.804384,-1.323158,95.380597,75.744113,90.000000,75.744113,-0.002361,0.010082,0.000000,0.000000,-0.038891,0.166076,-0.000253,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,75.736461,89.998310,75.736461,89.998310,Waiting for rise in 64.7 s
2026-03-24T01:18:58.411496+00:00,2.974067,1.178681,0,0,0,2.974067,2.974067,345.814126,-1.321700,95.378294,75.753946,90.000000,75.753946,-0.002303,0.009832,0.000000,0.000000,-0.038906,0.166099,-0.000253,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,75.746207,89.998310,75.746207,89.998310,Waiting for rise in 64.7 s
2026-03-24T01:18:58.469978+00:00,3.032553,1.237167,0,0,0,3.032553,3.032553,345.823753,-1.320260,95.376018,75.763661,90.000000,75.763661,-0.002276,0.009715,0.000000,0.000000,-0.038921,0.166122,-0.000254,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.755879,89.998310,75.755879,89.998310,Waiting for rise in 64.6 s
2026-03-24T01:18:58.527073+00:00,3.089640,1.294255,0,0,0,3.089640,3.089640,345.833151,-1.318855,95.373796,75.773145,90.000000,75.773145,-0.002222,0.009484,0.000000,0.000000,-0.038936,0.166143,-0.000254,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.765363,89.998310,75.765363,89.998310,Waiting for rise in 64.5 s
2026-03-24T01:18:58.585351+00:00,3.147922,1.352536,0,0,0,3.147922,3.147922,345.842746,-1.317420,95.371526,75.782829,90.000000,75.782829,-0.002270,0.009684,0.000000,0.000000,-0.038950,0.166166,-0.000255,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,75.775047,89.998396,75.775047,89.998396,Waiting for rise in 64.5 s
2026-03-24T01:18:58.648215+00:00,3.210762,1.415376,0,0,0,3.210762,3.210762,345.853094,-1.315874,95.369078,75.793271,90.000000,75.793271,-0.002448,0.010443,0.000000,0.000000,-0.038966,0.166190,-0.000255,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,75.785447,89.998310,75.785447,89.998310,Waiting for rise in 64.4 s
2026-03-24T01:18:58.720214+00:00,3.282769,1.487383,0,0,0,3.282769,3.282769,345.864953,-1.314103,95.366272,75.805239,90.000000,75.805239,-0.002806,0.011968,0.000000,0.000000,-0.038985,0.166218,-0.000256,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007824,89.998353,75.797415,89.998353,75.797415,89.998353,Waiting for rise in 64.3 s
2026-03-24T01:18:58.780387+00:00,3.342961,1.547575,0,0,0,3.342961,3.342961,345.874868,-1.312622,95.363925,75.815245,90.000000,75.815245,-0.002347,0.010006,0.000000,0.000000,-0.039000,0.166241,-0.000257,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.807506,89.998267,75.807506,89.998267,Waiting for rise in 64.3 s
2026-03-24T01:18:58.838214+00:00,3.400778,1.605392,0,0,0,3.400778,3.400778,345.884393,-1.311201,95.361669,75.824857,90.000000,75.824857,-0.002255,0.009612,0.000000,0.000000,-0.039015,0.166263,-0.000257,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007824,89.998267,75.817033,89.998267,75.817033,89.998267,Waiting for rise in 64.2 s
2026-03-24T01:18:58.898066+00:00,3.460632,1.665246,0,0,0,3.460632,3.460632,345.894255,-1.309730,95.359334,75.834809,90.000000,75.834809,-0.002336,0.009952,0.000000,0.000000,-0.039031,0.166286,-0.000258,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,75.827114,89.998267,75.827113,89.998267,Waiting for rise in 64.2 s
2026-03-24T01:18:58.956016+00:00,3.518570,1.723184,0,0,0,3.518570,3.518570,345.903803,-1.308306,95.357072,75.844444,90.000000,75.844444,-0.002262,0.009635,0.000000,0.000000,-0.039045,0.166308,-0.000258,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.836663,89.998353,75.836663,89.998353,Waiting for rise in 64.1 s
2026-03-24T01:18:59.013505+00:00,3.576073,0.000000,0,0,1,3.576073,3.576073,345.913284,-1.306893,95.354825,75.854011,90.000000,75.854011,-0.002246,0.009567,0.000000,0.000000,-0.039067,0.166340,-3.125348,13.307194,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007610,89.998224,75.846402,89.998224,75.846402,89.998224,Waiting for rise in 64.1 s
2026-03-24T01:18:59.077577+00:00,3.640108,0.064036,0,0,0,3.640108,3.640108,345.923839,-1.305320,95.352323,75.864663,90.000000,75.864663,-0.002502,0.010652,0.000000,0.000000,-0.039077,0.166355,-0.000260,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,75.856925,89.998396,75.856925,89.998396,Waiting for rise in 64.0 s
2026-03-24T01:18:59.143097+00:00,3.705662,0.129589,0,0,0,3.705662,3.705662,345.934647,-1.303711,95.349761,75.875569,90.000000,75.875569,-0.002562,0.010906,0.000000,0.000000,-0.039094,0.166380,-0.000260,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,75.867788,89.998267,75.867788,89.998267,Waiting for rise in 63.9 s
2026-03-24T01:18:59.201327+00:00,3.763859,0.187786,0,0,0,3.763859,3.763859,345.944243,-1.302282,95.347486,75.885253,90.000000,75.885253,-0.002276,0.009683,0.000000,0.000000,-0.039109,0.166402,-0.000261,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,75.877557,89.998224,75.877557,89.998224,Waiting for rise in 63.9 s
2026-03-24T01:18:59.263802+00:00,3.826358,0.250285,0,0,0,3.826358,3.826358,345.954550,-1.300749,95.345041,75.895654,90.000000,75.895654,-0.002445,0.010401,0.000000,0.000000,-0.039126,0.166426,-0.000262,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.887872,89.998353,75.887872,89.998353,Waiting for rise in 63.8 s
