utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:05:03.671349+00:00,1.031305,1.031304,0,0,0,1.031305,1.031305,297.201860,-6.320498,97.098880,27.023005,90.000000,27.023005,-0.003085,-0.000574,0.000000,0.000000,-0.053870,-0.010020,-0.000079,-0.000091,-0.000756,0.005764,90.000756,27.017241,90.000756,27.017241,90.000756,Waiting for rise in 118.1 s
2026-03-23T22:05:03.736867+00:00,1.096820,1.096819,0,0,0,1.096820,1.096820,297.201022,-6.317396,97.095351,27.022349,90.000000,27.022349,-0.003529,-0.000657,0.000000,0.000000,-0.053875,-0.010026,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.016627,90.000713,27.016627,90.000713,Waiting for rise in 118.0 s
2026-03-23T22:05:03.790358+00:00,1.150316,1.150316,0,0,0,1.150316,1.150316,297.200337,-6.314863,97.092468,27.021812,90.000000,27.021812,-0.002882,-0.000536,0.000000,0.000000,-0.053879,-0.010031,-0.000079,-0.000091,-0.000670,0.005722,90.000670,27.016091,90.000670,27.016091,90.000670,Waiting for rise in 118.0 s
2026-03-23T22:05:03.850685+00:00,1.210631,1.210630,0,0,0,1.210631,1.210631,297.199565,-6.312007,97.089219,27.021207,90.000000,27.021207,-0.003250,-0.000605,0.000000,0.000000,-0.053884,-0.010037,-0.000079,-0.000091,-0.000713,0.005636,90.000713,27.015571,90.000713,27.015571,90.000713,Waiting for rise in 117.9 s
2026-03-23T22:05:03.905587+00:00,1.265540,1.265539,0,0,0,1.265540,1.265540,297.198862,-6.309406,97.086260,27.020656,90.000000,27.020656,-0.002959,-0.000551,0.000000,0.000000,-0.053888,-0.010042,-0.000079,-0.000091,-0.000799,0.005679,90.000799,27.014977,90.000799,27.014977,90.000799,Waiting for rise in 117.8 s
2026-03-23T22:05:03.963639+00:00,1.323582,1.323581,0,0,0,1.323582,1.323582,297.198118,-6.306657,97.083132,27.020073,90.000000,27.020073,-0.003128,-0.000583,0.000000,0.000000,-0.053893,-0.010047,-0.000079,-0.000091,-0.000756,0.005764,90.000756,27.014308,90.000756,27.014308,90.000756,Waiting for rise in 117.8 s
2026-03-23T22:05:04.017763+00:00,1.377707,1.377706,0,0,0,1.377707,1.377707,297.197424,-6.304093,97.080215,27.019529,90.000000,27.019529,-0.002917,-0.000544,0.000000,0.000000,-0.053897,-0.010052,-0.000079,-0.000091,-0.000756,0.005807,90.000756,27.013721,90.000756,27.013721,90.000756,Waiting for rise in 117.7 s
2026-03-23T22:05:04.082083+00:00,1.442026,1.442025,0,0,0,1.442026,1.442026,297.196600,-6.301046,97.076748,27.018882,90.000000,27.018882,-0.003467,-0.000647,0.000000,0.000000,-0.053902,-0.010058,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.013161,90.000713,27.013161,90.000713,Waiting for rise in 117.7 s
2026-03-23T22:05:04.136532+00:00,1.496482,1.496481,0,0,0,1.496482,1.496482,297.195901,-6.298466,97.073812,27.018334,90.000000,27.018334,-0.002935,-0.000548,0.000000,0.000000,-0.053907,-0.010063,-0.000079,-0.000091,-0.000713,0.005722,90.000713,27.012613,90.000713,27.012613,90.000713,Waiting for rise in 117.6 s
2026-03-23T22:05:04.192667+00:00,1.552609,1.552608,0,0,0,1.552609,1.552609,297.195181,-6.295806,97.070787,27.017769,90.000000,27.017769,-0.003026,-0.000565,0.000000,0.000000,-0.053911,-0.010068,-0.000079,-0.000091,-0.000756,0.005764,90.000756,27.012005,90.000756,27.012005,90.000756,Waiting for rise in 117.6 s
2026-03-23T22:05:04.248868+00:00,1.608816,1.608815,0,0,0,1.608816,1.608816,297.194460,-6.293143,97.067756,27.017203,90.000000,27.017203,-0.003030,-0.000566,0.000000,0.000000,-0.053916,-0.010073,-0.000080,-0.000091,-0.000842,0.005764,90.000842,27.011439,90.000842,27.011439,90.000842,Waiting for rise in 117.5 s
2026-03-23T22:05:04.305621+00:00,1.665540,1.665539,0,0,0,1.665540,1.665540,297.193732,-6.290455,97.064698,27.016632,90.000000,27.016632,-0.003058,-0.000572,0.000000,0.000000,-0.053920,-0.010078,-0.000080,-0.000091,-0.000627,0.005636,90.000627,27.010996,90.000627,27.010996,90.000627,Waiting for rise in 117.4 s
2026-03-23T22:05:04.361353+00:00,1.721298,1.721298,0,0,0,1.721298,1.721298,297.193016,-6.287812,97.061691,27.016070,90.000000,27.016070,-0.003007,-0.000562,0.000000,0.000000,-0.053925,-0.010083,-0.000080,-0.000091,-0.000627,0.005764,90.000627,27.010305,90.000627,27.010305,90.000627,Waiting for rise in 117.4 s
2026-03-23T22:05:04.419203+00:00,1.779136,0.000000,0,0,1,1.779136,1.779136,297.192272,-6.285068,97.058569,27.015486,90.000000,27.015486,-0.003122,-0.000584,0.000000,0.000000,-0.053931,-0.010091,-4.314502,-0.807263,-0.000756,0.005764,90.000756,27.009721,90.000756,27.009721,90.000756,Waiting for rise in 117.3 s
2026-03-23T22:05:04.482502+00:00,1.842421,0.063285,0,0,0,1.842421,1.842421,297.191459,-6.282068,97.055156,27.014847,90.000000,27.014847,-0.003413,-0.000639,0.000000,0.000000,-0.053934,-0.010094,-0.000080,-0.000091,-0.000799,0.005679,90.000799,27.009169,90.000799,27.009169,90.000799,Waiting for rise in 117.3 s
2026-03-23T22:05:04.534731+00:00,1.894640,0.115504,0,0,0,1.894640,1.894640,297.190788,-6.279592,97.052340,27.014320,90.000000,27.014320,-0.002817,-0.000527,0.000000,0.000000,-0.053938,-0.010099,-0.000080,-0.000092,-0.000756,0.005893,90.000756,27.008427,90.000756,27.008427,90.000756,Waiting for rise in 117.2 s
2026-03-23T22:05:04.590673+00:00,1.950612,0.171476,0,0,0,1.950612,1.950612,297.190068,-6.276938,97.049321,27.013755,90.000000,27.013755,-0.003019,-0.000565,0.000000,0.000000,-0.053943,-0.010104,-0.000080,-0.000092,-0.000713,0.005807,90.000713,27.007947,90.000713,27.007947,90.000713,Waiting for rise in 117.2 s
2026-03-23T22:05:04.645074+00:00,2.004988,0.225852,0,0,0,2.004988,2.004988,297.189368,-6.274360,97.046387,27.013205,90.000000,27.013205,-0.002933,-0.000550,0.000000,0.000000,-0.053947,-0.010109,-0.000080,-0.000092,-0.000799,0.005764,90.000799,27.007440,90.000799,27.007441,90.000799,Waiting for rise in 117.1 s
2026-03-23T22:05:04.703384+00:00,2.063312,0.284176,0,0,0,2.063312,2.063312,297.188618,-6.271594,97.043241,27.012615,90.000000,27.012615,-0.003147,-0.000590,0.000000,0.000000,-0.053952,-0.010115,-0.000080,-0.000092,-0.000799,0.005764,90.000799,27.006851,90.000799,27.006851,90.000799,Waiting for rise in 117.0 s
2026-03-23T22:05:04.756357+00:00,2.116273,0.337137,0,0,0,2.116273,2.116273,297.187936,-6.269082,97.040383,27.012079,90.000000,27.012079,-0.002857,-0.000536,0.000000,0.000000,-0.053956,-0.010119,-0.000080,-0.000092,-0.000670,0.005722,90.000670,27.006358,90.000670,27.006358,90.000670,Waiting for rise in 117.0 s
2026-03-23T22:05:04.810755+00:00,2.170690,0.391554,0,0,0,2.170690,2.170690,297.187236,-6.266501,97.037447,27.011529,90.000000,27.011529,-0.002936,-0.000551,0.000000,0.000000,-0.053960,-0.010124,-0.000080,-0.000092,-0.000670,0.005764,90.000670,27.005764,90.000670,27.005764,90.000670,Waiting for rise in 116.9 s
2026-03-23T22:05:04.865206+00:00,2.225109,0.445973,0,0,0,2.225109,2.225109,297.186535,-6.263920,97.034510,27.010978,90.000000,27.010978,-0.002937,-0.000551,0.000000,0.000000,-0.053965,-0.010129,-0.000080,-0.000092,-0.000670,0.005679,90.000670,27.005299,90.000670,27.005299,90.000670,Waiting for rise in 116.9 s
2026-03-23T22:05:04.923028+00:00,2.282963,0.503827,0,0,0,2.282963,2.282963,297.185790,-6.261175,97.031388,27.010391,90.000000,27.010391,-0.003122,-0.000586,0.000000,0.000000,-0.053969,-0.010135,-0.000080,-0.000092,-0.000713,0.005679,90.000713,27.004713,90.000713,27.004713,90.000713,Waiting for rise in 116.8 s
2026-03-23T22:05:04.978673+00:00,2.338569,0.559433,0,0,0,2.338569,2.338569,297.185073,-6.258537,97.028387,27.009828,90.000000,27.009828,-0.003001,-0.000564,0.000000,0.000000,-0.053974,-0.010140,-0.000080,-0.000092,-0.000756,0.005679,90.000756,27.004149,90.000756,27.004149,90.000756,Waiting for rise in 116.8 s
2026-03-23T22:05:05.037242+00:00,2.397172,0.618036,0,0,0,2.397172,2.397172,297.184318,-6.255757,97.025224,27.009233,90.000000,27.009233,-0.003163,-0.000594,0.000000,0.000000,-0.053979,-0.010145,-0.000080,-0.000092,-0.000756,0.005807,90.000756,27.003426,90.000756,27.003426,90.000756,Waiting for rise in 116.7 s
2026-03-23T22:05:05.091642+00:00,2.451554,0.672418,0,0,0,2.451554,2.451554,297.183616,-6.253176,97.022288,27.008681,90.000000,27.008681,-0.002936,-0.000552,0.000000,0.000000,-0.053983,-0.010150,-0.000080,-0.000092,-0.000756,0.005722,90.000756,27.002960,90.000756,27.002960,90.000756,Waiting for rise in 116.7 s
2026-03-23T22:05:05.146285+00:00,2.506189,0.727054,0,0,0,2.506189,2.506189,297.182912,-6.250584,97.019339,27.008127,90.000000,27.008127,-0.002949,-0.000555,0.000000,0.000000,-0.053987,-0.010155,-0.000080,-0.000092,-0.000756,0.005722,90.000756,27.002405,90.000756,27.002405,90.000756,Waiting for rise in 116.6 s
2026-03-23T22:05:05.201986+00:00,2.561903,0.782767,0,0,0,2.561903,2.561903,297.182193,-6.247939,97.016331,27.007561,90.000000,27.007561,-0.003008,-0.000566,0.000000,0.000000,-0.053992,-0.010160,-0.000080,-0.000092,-0.000713,0.005593,90.000713,27.001968,90.000713,27.001968,90.000713,Waiting for rise in 116.5 s
2026-03-23T22:05:05.255590+00:00,2.615510,0.836374,0,0,0,2.615510,2.615510,297.181501,-6.245395,97.013436,27.007016,90.000000,27.007016,-0.002894,-0.000545,0.000000,0.000000,-0.053996,-0.010165,-0.000080,-0.000092,-0.000713,0.005636,90.000713,27.001380,90.000713,27.001380,90.000713,Waiting for rise in 116.5 s
2026-03-23T22:05:05.308546+00:00,2.668453,0.889317,0,0,0,2.668453,2.668453,297.180817,-6.242882,97.010578,27.006478,90.000000,27.006478,-0.002859,-0.000538,0.000000,0.000000,-0.054000,-0.010170,-0.000080,-0.000092,-0.000756,0.005764,90.000756,27.000713,90.000756,27.000713,90.000756,Waiting for rise in 116.4 s
2026-03-23T22:05:05.362158+00:00,2.722081,0.942945,0,0,0,2.722081,2.722081,297.180125,-6.240336,97.007681,27.005932,90.000000,27.005932,-0.002896,-0.000546,0.000000,0.000000,-0.054005,-0.010175,-0.000080,-0.000092,-0.000713,0.005722,90.000713,27.000211,90.000713,27.000211,90.000713,Waiting for rise in 116.4 s
2026-03-23T22:05:05.420339+00:00,2.780241,1.001105,0,0,0,2.780241,2.780241,297.179373,-6.237575,97.004540,27.005340,90.000000,27.005340,-0.003141,-0.000592,0.000000,0.000000,-0.054009,-0.010180,-0.000080,-0.000092,-0.000756,0.005764,90.000756,26.999576,90.000756,26.999576,90.000756,Waiting for rise in 116.3 s
2026-03-23T22:05:05.473823+00:00,2.833722,1.054586,0,0,0,2.833722,2.833722,297.178682,-6.235036,97.001652,27.004796,90.000000,27.004796,-0.002889,-0.000545,0.000000,0.000000,-0.054014,-0.010185,-0.000080,-0.000092,-0.000756,0.005807,90.000756,26.998988,90.000756,26.998988,90.000756,Waiting for rise in 116.3 s
2026-03-23T22:05:05.528898+00:00,2.888789,1.109653,0,0,0,2.888789,2.888789,297.177970,-6.232421,96.998677,27.004235,90.000000,27.004235,-0.002974,-0.000561,0.000000,0.000000,-0.054018,-0.010190,-0.000080,-0.000092,-0.000713,0.005722,90.000713,26.998513,90.000713,26.998513,90.000713,Waiting for rise in 116.2 s
2026-03-23T22:05:05.585940+00:00,2.945855,1.166719,0,0,0,2.945855,2.945855,297.177232,-6.229711,96.995595,27.003653,90.000000,27.003653,-0.003083,-0.000582,0.000000,0.000000,-0.054022,-0.010196,-0.000080,-0.000092,-0.000627,0.005807,90.000627,26.997846,90.000627,26.997846,90.000627,Waiting for rise in 116.2 s
2026-03-23T22:05:05.640299+00:00,3.000186,1.221050,0,0,0,3.000186,3.000186,297.176529,-6.227130,96.992659,27.003099,90.000000,27.003099,-0.002935,-0.000554,0.000000,0.000000,-0.054027,-0.010201,-0.000080,-0.000092,-0.000670,0.005722,90.000670,26.997377,90.000670,26.997377,90.000670,Waiting for rise in 116.1 s
2026-03-23T22:05:05.701008+00:00,3.060923,1.281788,0,0,0,3.060923,3.060923,297.175743,-6.224245,96.989378,27.002479,90.000000,27.002479,-0.003282,-0.000620,0.000000,0.000000,-0.054032,-0.010206,-0.000080,-0.000092,-0.000842,0.005764,90.000842,26.996715,90.000842,26.996715,90.000842,Waiting for rise in 116.0 s
2026-03-23T22:05:05.761280+00:00,3.121175,1.342039,0,0,0,3.121175,3.121175,297.174964,-6.221383,96.986122,27.001864,90.000000,27.001864,-0.003256,-0.000615,0.000000,0.000000,-0.054037,-0.010212,-0.000080,-0.000092,-0.000756,0.005764,90.000756,26.996100,90.000756,26.996100,90.000756,Waiting for rise in 116.0 s
2026-03-23T22:05:05.817394+00:00,3.177285,1.398150,0,0,0,3.177285,3.177285,297.174237,-6.218718,96.983090,27.001291,90.000000,27.001291,-0.003032,-0.000573,0.000000,0.000000,-0.054041,-0.010217,-0.000080,-0.000092,-0.000799,0.005722,90.000799,26.995569,90.000799,26.995569,90.000799,Waiting for rise in 115.9 s
2026-03-23T22:05:05.872466+00:00,3.232348,1.453212,0,0,0,3.232348,3.232348,297.173524,-6.216102,96.980114,27.000728,90.000000,27.000728,-0.002976,-0.000563,0.000000,0.000000,-0.054045,-0.010222,-0.000080,-0.000092,-0.000670,0.005764,90.000670,26.994964,90.000670,26.994964,90.000670,Waiting for rise in 115.9 s
2026-03-23T22:05:05.929979+00:00,3.289888,1.510752,0,0,0,3.289888,3.289888,297.172778,-6.213368,96.977004,27.000140,90.000000,27.000140,-0.003110,-0.000588,0.000000,0.000000,-0.054050,-0.010227,-0.000080,-0.000092,-0.000756,0.005764,90.000756,26.994375,90.000756,26.994375,90.000756,Waiting for rise in 115.8 s
2026-03-23T22:05:05.982293+00:00,3.342191,1.563055,0,0,0,3.342191,3.342191,297.172100,-6.210882,96.974177,26.999605,90.000000,26.999605,-0.002827,-0.000535,0.000000,0.000000,-0.054054,-0.010232,-0.000080,-0.000092,-0.000799,0.005807,90.000799,26.993797,90.000799,26.993797,90.000799,Waiting for rise in 115.8 s
2026-03-23T22:05:06.039365+00:00,3.399256,1.620120,0,0,0,3.399256,3.399256,297.171360,-6.208170,96.971093,26.999021,90.000000,26.999021,-0.003085,-0.000584,0.000000,0.000000,-0.054059,-0.010237,-0.000080,-0.000092,-0.000713,0.005893,90.000713,26.993128,90.000713,26.993128,90.000713,Waiting for rise in 115.7 s
2026-03-23T22:05:06.104837+00:00,3.464731,1.685595,0,0,0,3.464731,3.464731,297.170511,-6.205058,96.967553,26.998350,90.000000,26.998350,-0.003540,-0.000670,0.000000,0.000000,-0.054064,-0.010243,-0.000080,-0.000092,-0.000799,0.005679,90.000799,26.992672,90.000799,26.992672,90.000799,Waiting for rise in 115.6 s
2026-03-23T22:05:06.159942+00:00,3.519845,1.740709,0,0,0,3.519845,3.519845,297.169796,-6.202439,96.964573,26.997786,90.000000,26.997786,-0.002980,-0.000565,0.000000,0.000000,-0.054069,-0.010249,-0.000080,-0.000092,-0.000756,0.005764,90.000756,26.992021,90.000756,26.992021,90.000756,Waiting for rise in 115.6 s
2026-03-23T22:05:06.225649+00:00,3.585526,0.000000,0,0,1,3.585526,3.585526,297.168943,-6.199314,96.961019,26.997112,90.000000,26.997112,-0.003554,-0.000674,0.000000,0.000000,-0.054076,-0.010257,-4.326072,-0.820557,-0.000799,0.005722,90.000799,26.991390,90.000799,26.991390,90.000799,Waiting for rise in 115.5 s
2026-03-23T22:05:06.290911+00:00,3.650804,0.065278,0,0,0,3.650804,3.650804,297.168095,-6.196210,96.957489,26.996442,90.000000,26.996442,-0.003530,-0.000670,0.000000,0.000000,-0.054079,-0.010261,-0.000081,-0.000093,-0.000799,0.005550,90.000799,26.990892,90.000799,26.990892,90.000799,Waiting for rise in 115.5 s
2026-03-23T22:05:06.360083+00:00,3.719954,0.134428,0,0,0,3.719954,3.719954,297.167197,-6.192922,96.953749,26.995732,90.000000,26.995732,-0.003740,-0.000710,0.000000,0.000000,-0.054085,-0.010267,-0.000081,-0.000093,-0.000756,0.005807,90.000756,26.989925,90.000756,26.989925,90.000756,Waiting for rise in 115.4 s
2026-03-23T22:05:06.418490+00:00,3.778383,0.192857,0,0,0,3.778383,3.778383,297.166438,-6.190144,96.950589,26.995132,90.000000,26.995132,-0.003160,-0.000600,0.000000,0.000000,-0.054089,-0.010272,-0.000081,-0.000093,-0.000799,0.005807,90.000799,26.989325,90.000799,26.989325,90.000799,Waiting for rise in 115.3 s
2026-03-23T22:05:06.474134+00:00,3.834005,0.248479,0,0,0,3.834005,3.834005,297.165715,-6.187499,96.947580,26.994561,90.000000,26.994561,-0.003009,-0.000572,0.000000,0.000000,-0.054094,-0.010278,-0.000081,-0.000093,-0.000756,0.005807,90.000756,26.988753,90.000756,26.988753,90.000756,Waiting for rise in 115.3 s
2026-03-23T22:05:06.531536+00:00,3.891419,0.305893,0,0,0,3.891419,3.891419,297.164969,-6.184768,96.944474,26.993971,90.000000,26.993971,-0.003106,-0.000590,0.000000,0.000000,-0.054099,-0.010283,-0.000081,-0.000093,-0.000799,0.005764,90.000799,26.988206,90.000799,26.988206,90.000799,Waiting for rise in 115.2 s
2026-03-23T22:05:06.586238+00:00,3.946097,0.360571,0,0,0,3.946097,3.946097,297.164258,-6.182167,96.941516,26.993408,90.000000,26.993408,-0.002958,-0.000562,0.000000,0.000000,-0.054103,-0.010288,-0.000081,-0.000093,-0.000756,0.005722,90.000756,26.987687,90.000756,26.987687,90.000756,Waiting for rise in 115.2 s
2026-03-23T22:05:06.645945+00:00,4.005835,0.420309,0,0,0,4.005835,4.005835,297.163480,-6.179325,96.938284,26.992793,90.000000,26.992793,-0.003232,-0.000615,0.000000,0.000000,-0.054108,-0.010294,-0.000081,-0.000093,-0.000799,0.005679,90.000799,26.987115,90.000799,26.987115,90.000799,Waiting for rise in 115.1 s
2026-03-23T22:05:06.700485+00:00,4.060368,0.474842,0,0,0,4.060368,4.060368,297.162771,-6.176731,96.935333,26.992232,90.000000,26.992232,-0.002951,-0.000561,0.000000,0.000000,-0.054112,-0.010299,-0.000081,-0.000093,-0.000842,0.005807,90.000842,26.986425,90.000842,26.986425,90.000842,Waiting for rise in 115.0 s
2026-03-23T22:05:06.754652+00:00,4.114543,0.529017,0,0,0,4.114543,4.114543,297.162065,-6.174153,96.932401,26.991674,90.000000,26.991674,-0.002932,-0.000558,0.000000,0.000000,-0.054117,-0.010304,-0.000081,-0.000093,-0.000713,0.005764,90.000713,26.985909,90.000713,26.985909,90.000713,Waiting for rise in 115.0 s
2026-03-23T22:05:06.816602+00:00,4.176458,0.590932,0,0,0,4.176458,4.176458,297.161259,-6.171207,96.929051,26.991036,90.000000,26.991036,-0.003351,-0.000638,0.000000,0.000000,-0.054122,-0.010309,-0.000081,-0.000093,-0.000799,0.005850,90.000799,26.985185,90.000799,26.985185,90.000799,Waiting for rise in 114.9 s
2026-03-23T22:05:06.876414+00:00,4.236293,0.650767,0,0,0,4.236293,4.236293,297.160480,-6.168360,96.925812,26.990419,90.000000,26.990419,-0.003238,-0.000617,0.000000,0.000000,-0.054126,-0.010315,-0.000081,-0.000093,-0.000799,0.005764,90.000799,26.984654,90.000799,26.984654,90.000799,Waiting for rise in 114.9 s
2026-03-23T22:05:06.942255+00:00,4.302116,0.716590,0,0,0,4.302116,4.302116,297.159622,-6.165227,96.922249,26.989740,90.000000,26.989740,-0.003563,-0.000679,0.000000,0.000000,-0.054132,-0.010321,-0.000081,-0.000093,-0.000799,0.005764,90.000799,26.983975,90.000799,26.983975,90.000799,Waiting for rise in 114.8 s
2026-03-23T22:05:06.997605+00:00,4.357475,0.771949,0,0,0,4.357475,4.357475,297.158900,-6.162592,96.919252,26.989168,90.000000,26.989168,-0.002997,-0.000572,0.000000,0.000000,-0.054136,-0.010326,-0.000081,-0.000093,-0.000756,0.005679,90.000756,26.983489,90.000756,26.983489,90.000756,Waiting for rise in 114.7 s
2026-03-23T22:05:07.066229+00:00,4.426080,0.840554,0,0,0,4.426080,4.426080,297.158005,-6.159326,96.915538,26.988459,90.000000,26.988459,-0.003714,-0.000709,0.000000,0.000000,-0.054142,-0.010333,-0.000081,-0.000093,-0.000799,0.005764,90.000799,26.982695,90.000799,26.982695,90.000799,Waiting for rise in 114.7 s
